run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,raw_graph_path,cluster_graph_path
75,sha256_run_20260129_084127,sha256,2.0,59,0.66,AREA 0,1,0,1,163,137,16,66,0.532884,-0.527483,-2.09759,-0.022509,-37.0502,-1.91481,36,228,0.0127119,335958,0.58293,228,15,157,dataset_root/graphs/raw_graphs/sha256_run_20260129_084127_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_084127_clustered.pt
76,sha256_run_20260129_084127,sha256,2.0,59,0.66,AREA 0,1,0,1,142,144,21,36,0.679404,-0.679171,-2.07505,-0.0968089,-36.837,-2.95087,36,239,0.0144317,338144,0.592211,234,127,157,dataset_root/graphs/raw_graphs/sha256_run_20260129_084127_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_084127_clustered.pt
77,sha256_run_20260129_084127,sha256,2.0,59,0.66,AREA 0,1,0,1,229,82,28,62,0.574396,-0.72405,-2.08978,-0.0721196,-36.9582,-0.433265,36,114,0.0125326,333648,0.581566,119,75,157,dataset_root/graphs/raw_graphs/sha256_run_20260129_084127_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_084127_clustered.pt
78,sha256_run_20260129_084127,sha256,2.0,59,0.66,AREA 0,1,0,1,215,110,22,59,0.551952,-0.702748,-2.07392,-0.0666208,-36.3418,-1.0122,36,194,0.0124346,333966,0.581206,163,43,157,dataset_root/graphs/raw_graphs/sha256_run_20260129_084127_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_084127_clustered.pt
79,sha256_run_20260129_084127,sha256,2.0,59,0.66,AREA 0,1,0,1,218,104,26,66,0.590652,-0.576341,-2.09559,-0.0132304,-37.28,-0.311855,36,101,0.0120253,332513,0.57895,132,44,157,dataset_root/graphs/raw_graphs/sha256_run_20260129_084127_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_084127_clustered.pt
80,sha256_run_20260129_084127,sha256,2.0,59,0.66,AREA 0,1,0,1,185,70,15,48,0.695623,-0.685469,-2.02355,-0.0999802,-34.8759,-2.33369,36,232,0.0132384,336559,0.585761,237,41,157,dataset_root/graphs/raw_graphs/sha256_run_20260129_084127_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_084127_clustered.pt
81,sha256_run_20260129_084414,sha256,1.0,44,0.51,AREA 0,0,0,0,260,112,25,58,0.691009,-0.687754,-2.13391,-0.1282,-39.0876,-2.48852,35,211,0.0147692,319897,0.448556,246,130,167,dataset_root/graphs/raw_graphs/sha256_run_20260129_084414_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_084414_clustered.pt
82,sha256_run_20260129_084414,sha256,1.0,44,0.51,AREA 0,0,0,0,275,102,16,65,0.740049,-0.729888,-2.14422,-0.0222377,-39.6275,-1.96502,35,206,0.0138442,319031,0.444952,231,90,167,dataset_root/graphs/raw_graphs/sha256_run_20260129_084414_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_084414_clustered.pt
83,sha256_run_20260129_084414,sha256,1.0,44,0.51,AREA 0,0,0,0,189,138,25,64,0.694094,-0.679595,-2.12783,-0.0224596,-38.9262,-2.02948,35,206,0.0140835,318438,0.445564,187,119,167,dataset_root/graphs/raw_graphs/sha256_run_20260129_084414_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_084414_clustered.pt
84,sha256_run_20260129_084414,sha256,1.0,44,0.51,AREA 0,0,0,0,275,134,29,60,0.709642,-0.690978,-2.10829,-0.143406,-38.2321,-2.38184,35,209,0.0141317,318724,0.446121,210,129,167,dataset_root/graphs/raw_graphs/sha256_run_20260129_084414_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_084414_clustered.pt
85,sha256_run_20260129_084414,sha256,1.0,44,0.51,AREA 0,0,0,0,258,145,15,68,0.696125,-0.684209,-2.14458,-0.0213568,-39.2634,-2.09024,35,206,0.0138696,318699,0.444874,236,72,167,dataset_root/graphs/raw_graphs/sha256_run_20260129_084414_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_084414_clustered.pt
86,sha256_run_20260129_084414,sha256,1.0,44,0.51,AREA 0,0,0,0,252,142,18,50,0.698849,-0.692668,-2.14407,-0.123016,-39.1918,-3.1582,35,227,0.0154904,321468,0.452047,322,158,167,dataset_root/graphs/raw_graphs/sha256_run_20260129_084414_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_084414_clustered.pt
87,sha256_run_20260129_084414,sha256,1.0,44,0.51,AREA 0,0,0,0,164,89,18,66,0.712292,-0.699059,-2.14013,-0.0220891,-39.5573,-1.87953,35,205,0.0138398,319039,0.444833,221,95,167,dataset_root/graphs/raw_graphs/sha256_run_20260129_084414_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_084414_clustered.pt
88,sha256_run_20260129_084414,sha256,1.0,44,0.51,AREA 0,0,0,0,265,140,16,64,0.692624,-0.676008,-2.14693,-0.0224597,-39.488,-2.07062,35,207,0.0139956,318746,0.445372,211,101,167,dataset_root/graphs/raw_graphs/sha256_run_20260129_084414_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_084414_clustered.pt
89,sha256_run_20260129_084414,sha256,1.0,44,0.51,AREA 0,0,0,0,273,109,19,38,0.690806,-0.689408,-2.14055,-0.120612,-39.2229,-3.80138,34,236,0.0187295,324540,0.465515,517,201,167,dataset_root/graphs/raw_graphs/sha256_run_20260129_084414_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_084414_clustered.pt
90,sha256_run_20260129_084414,sha256,1.0,44,0.51,AREA 0,0,0,0,213,72,16,36,0.721039,-0.714249,-2.1146,-0.140947,-38.8565,-3.96097,34,240,0.0190022,325287,0.467302,580,203,167,dataset_root/graphs/raw_graphs/sha256_run_20260129_084414_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_084414_clustered.pt
91,sha256_run_20260129_084708,sha256,0.7,62,0.77,DELAY 3,0,1,1,177,148,23,65,0.864207,-0.745296,0.026815,-0.213904,0,-2.78301,0,199,0.0122924,365699,0.631941,153,54,203,dataset_root/graphs/raw_graphs/sha256_run_20260129_084708_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_084708_clustered.pt
92,sha256_run_20260129_084708,sha256,0.7,62,0.77,DELAY 3,0,1,1,279,149,17,63,0.522887,-0.522653,0.000603961,-0.020265,0,-1.88776,0,215,0.0127484,367518,0.634365,215,28,203,dataset_root/graphs/raw_graphs/sha256_run_20260129_084708_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_084708_clustered.pt
93,sha256_run_20260129_084708,sha256,0.7,62,0.77,DELAY 3,0,1,1,192,113,15,68,0.532063,-0.536067,-0.0208349,-0.0214878,-0.0208349,-2.25568,1,219,0.0127589,367662,0.63457,240,20,203,dataset_root/graphs/raw_graphs/sha256_run_20260129_084708_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_084708_clustered.pt
94,sha256_run_20260129_084708,sha256,0.7,62,0.77,DELAY 3,0,1,1,156,113,28,47,0.869062,-0.711401,-0.0165086,-0.0874224,-0.0165086,-1.87459,1,207,0.0135022,368908,0.638281,173,102,203,dataset_root/graphs/raw_graphs/sha256_run_20260129_084708_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_084708_clustered.pt
95,sha256_run_20260129_084708,sha256,0.7,62,0.77,DELAY 3,0,1,1,217,121,29,60,0.718206,-0.700183,0.00339018,-0.100771,0,-0.972736,0,162,0.0126738,366054,0.633832,132,78,203,dataset_root/graphs/raw_graphs/sha256_run_20260129_084708_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_084708_clustered.pt
96,sha256_run_20260129_084708,sha256,0.7,62,0.77,DELAY 3,0,1,1,137,120,23,68,0.929921,-0.931447,-0.287795,-0.357391,-1.13982,-6.43317,10,224,0.0122695,366094,0.631842,175,38,203,dataset_root/graphs/raw_graphs/sha256_run_20260129_084708_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_084708_clustered.pt
97,sha256_run_20260129_084708,sha256,0.7,62,0.77,DELAY 3,0,1,1,204,78,19,39,0.693547,-0.698886,-0.0240679,-0.0670571,-0.0240679,-2.47761,1,227,0.014261,370986,0.642625,222,141,203,dataset_root/graphs/raw_graphs/sha256_run_20260129_084708_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_084708_clustered.pt
98,sha256_run_20260129_084708,sha256,0.7,62,0.77,DELAY 3,0,1,1,264,123,24,47,0.695075,-0.687692,-0.0193197,-0.0874224,-0.0193197,-1.82882,1,204,0.0134157,368461,0.637836,174,99,203,dataset_root/graphs/raw_graphs/sha256_run_20260129_084708_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_084708_clustered.pt
99,sha256_run_20260129_084708,sha256,0.7,62,0.77,DELAY 3,0,1,1,193,121,19,64,0.534664,-0.53671,0.00248424,-0.0200537,0,-1.64473,0,204,0.0124828,365624,0.632948,188,34,203,dataset_root/graphs/raw_graphs/sha256_run_20260129_084708_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_084708_clustered.pt
100,sha256_run_20260129_084708,sha256,0.7,62,0.77,DELAY 3,0,1,1,133,141,19,46,0.877671,-0.797694,-0.00830891,-0.208915,-0.00830891,-2.50054,1,226,0.013666,369711,0.639083,201,99,203,dataset_root/graphs/raw_graphs/sha256_run_20260129_084708_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_084708_clustered.pt
101,sha256_run_20260129_085122,sha256,1.4,70,0.91,DELAY 3,0,1,0,247,143,26,45,0.555602,-0.674807,0.0149711,-0.135239,0,-2.14392,0,223,0.0131851,391546,0.714709,179,96,198,dataset_root/graphs/raw_graphs/sha256_run_20260129_085122_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_085122_clustered.pt
102,sha256_run_20260129_085122,sha256,1.4,70,0.91,DELAY 3,0,1,0,274,113,29,54,0.723013,-0.743191,0.0610925,-0.0205215,0,-1.38613,0,191,0.0125355,381458,0.710787,140,81,198,dataset_root/graphs/raw_graphs/sha256_run_20260129_085122_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_085122_clustered.pt
103,sha256_run_20260129_085122,sha256,1.4,70,0.91,DELAY 3,0,1,0,230,83,19,52,0.677292,-0.688191,0.0678781,-0.0223619,0,-1.82556,0,219,0.0129986,386682,0.713439,202,55,198,dataset_root/graphs/raw_graphs/sha256_run_20260129_085122_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_085122_clustered.pt
104,sha256_run_20260129_085122,sha256,1.4,70,0.91,DELAY 3,0,1,0,216,94,29,51,0.720198,-0.745646,0.034297,-0.0221778,0,-1.44862,0,190,0.0127593,381654,0.71205,143,88,198,dataset_root/graphs/raw_graphs/sha256_run_20260129_085122_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_085122_clustered.pt
105,sha256_run_20260129_085122,sha256,1.4,70,0.91,DELAY 3,0,1,0,212,70,15,46,0.559542,-0.55841,0.0355174,-0.0245665,0,-2.43183,0,231,0.0132381,389252,0.715212,252,54,198,dataset_root/graphs/raw_graphs/sha256_run_20260129_085122_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_085122_clustered.pt
106,sha256_run_20260129_085122,sha256,1.4,70,0.91,DELAY 3,0,1,0,209,99,27,58,0.71195,-0.726097,-0.00397549,-0.0357846,-0.00397549,-0.893272,1,162,0.0125031,379490,0.710403,137,73,198,dataset_root/graphs/raw_graphs/sha256_run_20260129_085122_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_085122_clustered.pt
107,sha256_run_20260129_085122,sha256,1.4,70,0.91,DELAY 3,0,1,0,229,96,28,61,0.704005,-0.721942,-0.00135003,-0.0357668,-0.00135003,-0.734991,1,143,0.0122664,379195,0.709114,126,67,198,dataset_root/graphs/raw_graphs/sha256_run_20260129_085122_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_085122_clustered.pt
108,sha256_run_20260129_085122,sha256,1.4,70,0.91,DELAY 3,0,1,0,151,82,13,55,0.674679,-0.669872,0.079571,-0.0245636,0,-2.69172,0,238,0.0132715,390128,0.715185,276,26,198,dataset_root/graphs/raw_graphs/sha256_run_20260129_085122_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_085122_clustered.pt
109,sha256_run_20260129_085122,sha256,1.4,70,0.91,DELAY 3,0,1,0,204,142,13,39,0.547735,-0.551787,0.00811351,-0.0257017,0,-2.8584,0,244,0.0135714,391717,0.717235,276,60,198,dataset_root/graphs/raw_graphs/sha256_run_20260129_085122_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_085122_clustered.pt
110,sha256_run_20260129_085122,sha256,1.4,70,0.91,DELAY 3,0,1,0,235,128,22,70,0.568633,-0.573278,0.0441505,-0.0162781,0,-0.91896,0,170,0.011987,376489,0.707321,164,20,198,dataset_root/graphs/raw_graphs/sha256_run_20260129_085122_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_085122_clustered.pt
111,sha256_run_20260129_085558,sha256,2.0,40,0.51,DELAY 2,1,1,0,198,128,13,58,0.564504,-0.55464,0.371759,-0.0244108,0,-2.81749,0,208,0.0132782,418455,0.414405,279,39,218,dataset_root/graphs/raw_graphs/sha256_run_20260129_085558_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_085558_clustered.pt
112,sha256_run_20260129_085558,sha256,2.0,40,0.51,DELAY 2,1,1,0,176,85,26,57,0.556359,-0.556712,0.363838,-0.0198906,0,-1.83686,0,192,0.01351,417997,0.414803,177,105,218,dataset_root/graphs/raw_graphs/sha256_run_20260129_085558_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_085558_clustered.pt
113,sha256_run_20260129_085558,sha256,2.0,40,0.51,DELAY 2,1,1,0,244,111,21,37,0.664625,-0.557313,0.366524,-0.029338,0,-3.64819,0,226,0.0167198,422491,0.425824,364,189,218,dataset_root/graphs/raw_graphs/sha256_run_20260129_085558_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_085558_clustered.pt
114,sha256_run_20260129_085558,sha256,2.0,40,0.51,DELAY 2,1,1,0,177,130,27,43,0.998034,-0.938834,0.0493543,-0.312247,0,-5.41665,0,233,0.0146782,419452,0.419131,256,156,218,dataset_root/graphs/raw_graphs/sha256_run_20260129_085558_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_085558_clustered.pt
115,sha256_run_20260129_085558,sha256,2.0,40,0.51,DELAY 2,1,1,0,134,109,16,54,0.533955,-0.529142,0.366849,-0.0216878,0,-2.50412,0,200,0.0138267,418512,0.415953,239,83,218,dataset_root/graphs/raw_graphs/sha256_run_20260129_085558_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_085558_clustered.pt
116,sha256_run_20260129_085558,sha256,2.0,40,0.51,DELAY 2,1,1,0,240,103,19,61,0.553613,-0.55128,0.371078,-0.020161,0,-1.97067,0,192,0.0130847,417364,0.41346,196,71,218,dataset_root/graphs/raw_graphs/sha256_run_20260129_085558_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_085558_clustered.pt
117,sha256_run_20260129_085558,sha256,2.0,40,0.51,DELAY 2,1,1,0,240,150,22,53,0.544827,-0.540702,0.378903,-0.0211851,0,-2.38115,0,200,0.0139104,418437,0.41615,192,120,218,dataset_root/graphs/raw_graphs/sha256_run_20260129_085558_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_085558_clustered.pt
118,sha256_run_20260129_085558,sha256,2.0,40,0.51,DELAY 2,1,1,0,233,91,30,41,0.748908,-0.733214,0.376137,-0.0806213,0,-3.2256,0,216,0.0153406,420430,0.421113,282,170,218,dataset_root/graphs/raw_graphs/sha256_run_20260129_085558_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_085558_clustered.pt
119,sha256_run_20260129_085558,sha256,2.0,40,0.51,DELAY 2,1,1,0,223,97,15,46,0.724255,-0.71754,0.373393,-0.0869109,0,-2.92315,0,209,0.0144252,419115,0.418098,261,116,218,dataset_root/graphs/raw_graphs/sha256_run_20260129_085558_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_085558_clustered.pt
120,sha256_run_20260129_085558,sha256,2.0,40,0.51,DELAY 2,1,1,0,204,84,15,39,0.633026,-0.538208,0.385964,-0.0293565,0,-3.61301,0,226,0.0165346,423865,0.425048,374,147,218,dataset_root/graphs/raw_graphs/sha256_run_20260129_085558_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_085558_clustered.pt
121,sha256_run_20260129_090222,sha256,2.0,58,0.81,DELAY 2,0,0,0,269,110,17,54,0.543496,-0.704885,0.198824,-0.110721,0,-2.60583,0,233,0.0125461,406745,0.585468,215,28,191,dataset_root/graphs/raw_graphs/sha256_run_20260129_090222_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_090222_clustered.pt
122,sha256_run_20260129_090222,sha256,2.0,58,0.81,DELAY 2,0,0,0,182,120,28,65,0.532195,-0.532041,0.176269,-0.0117375,0,-0.654011,0,129,0.011693,402759,0.580887,132,14,191,dataset_root/graphs/raw_graphs/sha256_run_20260129_090222_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_090222_clustered.pt
123,sha256_run_20260129_090222,sha256,2.0,58,0.81,DELAY 2,0,0,0,242,93,13,55,0.555292,-0.555149,0.183627,-0.0245028,0,-3.26515,0,242,0.0128873,408718,0.587419,279,13,191,dataset_root/graphs/raw_graphs/sha256_run_20260129_090222_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_090222_clustered.pt
124,sha256_run_20260129_090222,sha256,2.0,58,0.81,DELAY 2,0,0,0,233,138,20,51,0.530838,-0.534964,0.169377,-0.0178059,0,-1.94679,0,216,0.0123834,405590,0.584683,170,49,191,dataset_root/graphs/raw_graphs/sha256_run_20260129_090222_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_090222_clustered.pt
125,sha256_run_20260129_090222,sha256,2.0,58,0.81,DELAY 2,0,0,0,211,113,14,42,0.544537,-0.686845,0.198938,-0.0840524,0,-3.22537,0,241,0.012984,407872,0.587891,256,37,191,dataset_root/graphs/raw_graphs/sha256_run_20260129_090222_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_090222_clustered.pt
126,sha256_run_20260129_090222,sha256,2.0,58,0.81,DELAY 2,0,0,0,156,145,17,38,0.539584,-0.669737,0.186386,-0.0858265,0,-2.83303,0,233,0.0132253,407922,0.58899,218,72,191,dataset_root/graphs/raw_graphs/sha256_run_20260129_090222_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_090222_clustered.pt
127,sha256_run_20260129_090222,sha256,2.0,58,0.81,DELAY 2,0,0,0,178,118,30,39,0.563329,-0.697579,0.194782,-0.11502,0,-2.49332,0,232,0.0132046,407933,0.588699,168,99,191,dataset_root/graphs/raw_graphs/sha256_run_20260129_090222_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_090222_clustered.pt
128,sha256_run_20260129_090222,sha256,2.0,58,0.81,DELAY 2,0,0,0,241,122,18,63,0.516636,-0.517434,0.195208,-0.0194271,0,-2.16462,0,222,0.0122607,405109,0.583985,202,12,191,dataset_root/graphs/raw_graphs/sha256_run_20260129_090222_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_090222_clustered.pt
129,sha256_run_20260129_090222,sha256,2.0,58,0.81,DELAY 2,0,0,0,140,99,27,39,0.56,-0.686338,0.154446,-0.115119,0,-2.42444,0,222,0.0135363,408773,0.590231,177,100,191,dataset_root/graphs/raw_graphs/sha256_run_20260129_090222_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_090222_clustered.pt
130,sha256_run_20260129_090222,sha256,2.0,58,0.81,DELAY 2,0,0,0,144,140,14,49,0.708835,-0.708707,0.201583,-0.0766133,0,-3.34653,0,243,0.0130662,408593,0.588199,262,26,191,dataset_root/graphs/raw_graphs/sha256_run_20260129_090222_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_090222_clustered.pt
131,sha256_run_20260129_090616,sha256,2.0,53,0.63,DELAY 3,0,0,0,252,121,18,47,0.540547,-0.532137,0.0339888,-0.0229223,0,-2.17786,0,219,0.0132826,410253,0.547977,211,74,207,dataset_root/graphs/raw_graphs/sha256_run_20260129_090616_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_090616_clustered.pt
132,sha256_run_20260129_090616,sha256,2.0,53,0.63,DELAY 3,0,0,0,191,71,13,46,0.567282,-0.559283,0.0408935,-0.0232047,0,-2.86498,0,230,0.0135716,410881,0.549346,285,45,207,dataset_root/graphs/raw_graphs/sha256_run_20260129_090616_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_090616_clustered.pt
133,sha256_run_20260129_090616,sha256,2.0,53,0.63,DELAY 3,0,0,0,264,142,29,65,0.535236,-0.728416,0.0422036,-0.178285,0,-0.551712,0,99,0.0122927,406735,0.543212,116,63,207,dataset_root/graphs/raw_graphs/sha256_run_20260129_090616_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_090616_clustered.pt
134,sha256_run_20260129_090616,sha256,2.0,53,0.63,DELAY 3,0,0,0,210,116,24,57,0.55933,-0.716508,0.0355369,-0.158674,0,-1.08397,0,180,0.0125575,407594,0.544515,152,61,207,dataset_root/graphs/raw_graphs/sha256_run_20260129_090616_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_090616_clustered.pt
135,sha256_run_20260129_090616,sha256,2.0,53,0.63,DELAY 3,0,0,0,184,123,14,46,0.542531,-0.540884,0.04726,-0.0226428,0,-2.69057,0,231,0.0135898,410425,0.549256,250,59,207,dataset_root/graphs/raw_graphs/sha256_run_20260129_090616_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_090616_clustered.pt
136,sha256_run_20260129_090616,sha256,2.0,53,0.63,DELAY 3,0,0,0,137,112,25,44,0.878041,-0.852791,-0.0930216,-0.2729,-0.0930216,-3.29493,1,230,0.0134467,409712,0.548661,185,106,207,dataset_root/graphs/raw_graphs/sha256_run_20260129_090616_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_090616_clustered.pt
137,sha256_run_20260129_090616,sha256,2.0,53,0.63,DELAY 3,0,0,0,151,128,22,60,0.953467,-0.954811,0.0162004,-0.364566,0,-5.00425,0,227,0.0125581,408109,0.544491,174,49,207,dataset_root/graphs/raw_graphs/sha256_run_20260129_090616_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_090616_clustered.pt
138,sha256_run_20260129_090616,sha256,2.0,53,0.63,DELAY 3,0,0,0,275,144,16,55,0.544483,-0.660719,0.0528111,-0.135581,0,-2.3369,0,224,0.0130747,410232,0.546898,231,35,207,dataset_root/graphs/raw_graphs/sha256_run_20260129_090616_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_090616_clustered.pt
139,sha256_run_20260129_090616,sha256,2.0,53,0.63,DELAY 3,0,0,0,192,146,17,50,0.535442,-0.531746,0.0345448,-0.0218372,0,-2.23782,0,225,0.0133023,410297,0.547807,212,64,207,dataset_root/graphs/raw_graphs/sha256_run_20260129_090616_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_090616_clustered.pt
140,sha256_run_20260129_090616,sha256,2.0,53,0.63,DELAY 3,0,0,0,194,128,15,61,0.532843,-0.668554,0.0463531,-0.143724,0,-2.46149,0,229,0.0129856,410205,0.546563,242,27,207,dataset_root/graphs/raw_graphs/sha256_run_20260129_090616_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_090616_clustered.pt
141,sha256_run_20260129_095555,sha256,0.7,47,0.53,DELAY 4,1,0,1,149,143,24,67,0.700975,-0.732057,-3.43326,0.048886,-48.9218,0,36,0,0.0131516,510489,0.483701,164,88,104,dataset_root/graphs/raw_graphs/sha256_run_20260129_095555_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_095555_clustered.pt
142,sha256_run_20260129_095555,sha256,0.7,47,0.53,DELAY 4,1,0,1,220,80,24,70,0.692852,-0.717173,-3.42193,0.049143,-48.5533,0,36,0,0.0131371,510424,0.483775,174,77,104,dataset_root/graphs/raw_graphs/sha256_run_20260129_095555_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_095555_clustered.pt
143,sha256_run_20260129_095555,sha256,0.7,47,0.53,DELAY 4,1,0,1,188,98,18,51,0.885901,-0.984663,-3.40463,-0.218612,-46.9743,-0.259536,36,2,0.0143903,512563,0.488521,245,127,104,dataset_root/graphs/raw_graphs/sha256_run_20260129_095555_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_095555_clustered.pt
144,sha256_run_20260129_095555,sha256,0.7,47,0.53,DELAY 4,1,0,1,140,102,19,37,0.669629,-0.672837,-3.40675,-0.0588825,-48.4438,-0.0588825,36,1,0.0181169,517220,0.502435,456,195,104,dataset_root/graphs/raw_graphs/sha256_run_20260129_095555_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_095555_clustered.pt
145,sha256_run_20260129_095555,sha256,0.7,47,0.53,DELAY 4,1,0,1,196,105,29,46,0.699137,-0.69427,-3.39701,0.0373125,-47.615,0,35,0,0.0153491,513446,0.492152,285,162,104,dataset_root/graphs/raw_graphs/sha256_run_20260129_095555_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_095555_clustered.pt
146,sha256_run_20260129_095555,sha256,0.7,47,0.53,DELAY 4,1,0,1,191,139,19,47,0.701813,-0.696887,-3.39076,0.0373513,-47.5405,0,35,0,0.0152242,513266,0.491603,267,169,104,dataset_root/graphs/raw_graphs/sha256_run_20260129_095555_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_095555_clustered.pt
147,sha256_run_20260129_095555,sha256,0.7,47,0.53,DELAY 4,1,0,1,166,147,19,48,0.701673,-0.701112,-3.39506,0.0375812,-47.7715,0,36,0,0.0148389,512916,0.490258,249,163,104,dataset_root/graphs/raw_graphs/sha256_run_20260129_095555_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_095555_clustered.pt
148,sha256_run_20260129_095555,sha256,0.7,47,0.53,DELAY 4,1,0,1,250,132,23,44,0.665015,-0.657073,-3.4114,0.038941,-47.9674,0,36,0,0.0161594,516071,0.495156,357,147,104,dataset_root/graphs/raw_graphs/sha256_run_20260129_095555_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_095555_clustered.pt
149,sha256_run_20260129_095555,sha256,0.7,47,0.53,DELAY 4,1,0,1,193,149,20,55,0.57926,-0.559656,-3.4027,0.0481201,-48.1664,0,36,0,0.0138815,511955,0.486581,194,128,104,dataset_root/graphs/raw_graphs/sha256_run_20260129_095555_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_095555_clustered.pt
150,sha256_run_20260129_095555,sha256,0.7,47,0.53,DELAY 4,1,0,1,200,99,25,49,0.696758,-0.694253,-3.39298,0.041418,-47.776,0,36,0,0.0147982,512520,0.490018,252,145,104,dataset_root/graphs/raw_graphs/sha256_run_20260129_095555_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260129_095555_clustered.pt
