run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,raw_graph_path,cluster_graph_path
76,aes_run_20260124_132806,aes,1.4,57,0.71,DELAY 3,0,1,1,132,140,26,57,1.24642,-1.23948,-0.276531,-0.390039,-1.35952,-5.71003,18,136,0.0688904,1278980,0.618631,280,145,669,dataset_root/graphs/raw_graphs/aes_run_20260124_132806_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_132806_clustered.pt
77,aes_run_20260124_132806,aes,1.4,57,0.71,DELAY 3,0,1,1,240,86,21,35,0.726049,-0.713887,-0.204173,-0.107677,-1.08689,-1.68211,25,185,0.0731708,1311400,0.626483,449,257,669,dataset_root/graphs/raw_graphs/aes_run_20260124_132806_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_132806_clustered.pt
78,aes_run_20260124_132806,aes,1.4,57,0.71,DELAY 3,0,1,1,258,145,15,43,0.729124,-0.714534,-0.233139,-0.110634,-1.30652,-1.80394,25,197,0.0708804,1297510,0.622225,398,179,669,dataset_root/graphs/raw_graphs/aes_run_20260124_132806_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_132806_clustered.pt
79,aes_run_20260124_132806,aes,1.4,57,0.71,DELAY 3,0,1,1,247,87,22,67,0.740999,-0.729087,-0.0340723,-0.100679,-0.0805578,-0.745516,4,96,0.0668449,1266960,0.614707,253,50,669,dataset_root/graphs/raw_graphs/aes_run_20260124_132806_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_132806_clustered.pt
80,aes_run_20260124_132806,aes,1.4,57,0.71,DELAY 3,0,1,1,213,145,20,65,0.717107,-0.715456,-0.0342339,-0.103221,-0.0776748,-0.888262,3,134,0.0673407,1270920,0.615601,278,50,669,dataset_root/graphs/raw_graphs/aes_run_20260124_132806_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_132806_clustered.pt
81,aes_run_20260124_133414,aes,1.0,54,0.69,DELAY 4,1,1,1,271,88,13,44,0.702479,-0.704993,-0.573953,-0.113018,-183.03,-0.269833,866,7,0.0388532,1058530,0.561998,507,152,125,dataset_root/graphs/raw_graphs/aes_run_20260124_133414_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_133414_clustered.pt
82,aes_run_20260124_133414,aes,1.0,54,0.69,DELAY 4,1,1,1,217,109,19,68,0.72747,-0.734096,-0.580793,-0.111477,-207.525,-0.231782,926,6,0.0333057,1025050,0.550911,265,43,125,dataset_root/graphs/raw_graphs/aes_run_20260124_133414_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_133414_clustered.pt
83,aes_run_20260124_133414,aes,1.0,54,0.69,DELAY 4,1,1,1,262,99,18,57,0.785249,-0.79931,-0.561818,-0.0931056,-161.284,-0.210201,809,5,0.0346336,1033820,0.55375,302,107,125,dataset_root/graphs/raw_graphs/aes_run_20260124_133414_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_133414_clustered.pt
84,aes_run_20260124_133414,aes,1.0,54,0.69,DELAY 4,1,1,1,174,108,18,65,1.07604,-1.07677,-0.574858,-0.178548,-166.497,-1.43249,821,28,0.0332948,1026200,0.550964,281,41,125,dataset_root/graphs/raw_graphs/aes_run_20260124_133414_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_133414_clustered.pt
85,aes_run_20260124_133414,aes,1.0,54,0.69,DELAY 4,1,1,1,213,126,16,62,0.757759,-0.763963,-0.571173,-0.110215,-182.793,-0.246232,870,6,0.0337886,1027480,0.552068,293,64,125,dataset_root/graphs/raw_graphs/aes_run_20260124_133414_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_133414_clustered.pt
86,aes_run_20260124_133414,aes,1.0,54,0.69,DELAY 4,1,1,1,222,130,27,40,0.728797,-0.733941,-0.55177,-0.110148,-164.073,-0.248852,812,5,0.0395179,1073320,0.563324,470,240,125,dataset_root/graphs/raw_graphs/aes_run_20260124_133414_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_133414_clustered.pt
87,aes_run_20260124_133414,aes,1.0,54,0.69,DELAY 4,1,1,1,262,122,16,46,0.709118,-0.741298,-0.575959,-0.133373,-180.205,-0.26959,861,6,0.0377229,1064460,0.559958,407,220,125,dataset_root/graphs/raw_graphs/aes_run_20260124_133414_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_133414_clustered.pt
88,aes_run_20260124_133414,aes,1.0,54,0.69,DELAY 4,1,1,1,198,124,30,37,0.716986,-0.736769,-0.599345,-0.127932,-194.408,-0.270612,891,7,0.0406875,1081470,0.565736,515,261,125,dataset_root/graphs/raw_graphs/aes_run_20260124_133414_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_133414_clustered.pt
89,aes_run_20260124_133414,aes,1.0,54,0.69,DELAY 4,1,1,1,235,84,28,63,0.772418,-0.785476,-0.566249,-0.119343,-173.412,-0.269899,857,6,0.0338617,1028060,0.551953,216,119,125,dataset_root/graphs/raw_graphs/aes_run_20260124_133414_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_133414_clustered.pt
90,aes_run_20260124_133414,aes,1.0,54,0.69,DELAY 4,1,1,1,262,71,20,41,0.699341,-0.711006,-0.566702,-0.127337,-177.212,-0.280385,846,5,0.0395665,1070670,0.563443,485,226,125,dataset_root/graphs/raw_graphs/aes_run_20260124_133414_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_133414_clustered.pt
91,aes_run_20260124_133855,aes,1.0,43,0.65,AREA 2,1,1,0,246,80,30,48,0.694416,-0.684715,-0.767768,-0.122925,-84.049,-15.0359,518,1849,0.0419197,625409,0.444218,401,221,315,dataset_root/graphs/raw_graphs/aes_run_20260124_133855_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_133855_clustered.pt
92,aes_run_20260124_133855,aes,1.0,43,0.65,AREA 2,1,1,0,159,110,14,67,0.557659,-0.557906,-0.774281,-0.11397,-86.2184,-18.1134,523,1943,0.03852,623058,0.437798,342,44,315,dataset_root/graphs/raw_graphs/aes_run_20260124_133855_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_133855_clustered.pt
93,aes_run_20260124_133855,aes,1.0,43,0.65,AREA 2,1,1,0,175,95,27,68,0.751186,-0.728745,-0.75542,-0.108628,-79.722,-2.19023,481,692,0.0376759,618351,0.436254,211,98,315,dataset_root/graphs/raw_graphs/aes_run_20260124_133855_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_133855_clustered.pt
94,aes_run_20260124_133855,aes,1.0,43,0.65,AREA 2,1,1,0,268,140,30,69,0.768986,-0.755328,-0.759593,-0.109266,-88.8377,-1.25324,555,486,0.0373881,617254,0.43578,187,108,315,dataset_root/graphs/raw_graphs/aes_run_20260124_133855_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_133855_clustered.pt
95,aes_run_20260124_133855,aes,1.0,43,0.65,AREA 2,1,1,0,243,96,27,54,0.770925,-0.773936,-0.758916,-0.121259,-75.0006,-8.07651,477,1424,0.039712,620386,0.440147,284,178,315,dataset_root/graphs/raw_graphs/aes_run_20260124_133855_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_133855_clustered.pt
96,aes_run_20260124_133855,aes,1.0,43,0.65,AREA 2,1,1,0,142,150,30,53,0.590394,-0.590533,-0.761593,-0.115938,-84.3549,-9.23148,500,1539,0.0404832,622910,0.441464,318,178,315,dataset_root/graphs/raw_graphs/aes_run_20260124_133855_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_133855_clustered.pt
97,aes_run_20260124_133855,aes,1.0,43,0.65,AREA 2,1,1,0,152,150,28,46,1.20632,-1.20686,-0.582302,-0.368358,-96.5675,-24.4866,518,1980,0.0426446,625865,0.445332,412,258,315,dataset_root/graphs/raw_graphs/aes_run_20260124_133855_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_133855_clustered.pt
98,aes_run_20260124_133855,aes,1.0,43,0.65,AREA 2,1,1,0,246,87,14,57,0.696193,-0.676331,-0.780118,-0.115688,-86.5306,-18.3944,536,1955,0.0396094,623866,0.439763,370,58,315,dataset_root/graphs/raw_graphs/aes_run_20260124_133855_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_133855_clustered.pt
99,aes_run_20260124_133855,aes,1.0,43,0.65,AREA 2,1,1,0,183,139,29,52,0.699985,-0.700052,-0.772737,-0.116612,-84.9831,-10.8202,526,1650,0.040997,624099,0.442286,339,178,315,dataset_root/graphs/raw_graphs/aes_run_20260124_133855_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_133855_clustered.pt
100,aes_run_20260124_133855,aes,1.0,43,0.65,AREA 2,1,1,0,151,149,16,42,0.689207,-0.68174,-0.74686,-0.12126,-86.1203,-21.2778,533,1984,0.0435741,626877,0.447225,486,250,315,dataset_root/graphs/raw_graphs/aes_run_20260124_133855_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_133855_clustered.pt
101,aes_run_20260124_134400,aes,0.7,56,0.78,AREA 2,0,1,0,254,95,30,41,0.704427,-0.715709,-0.916975,-0.12565,-112.487,-10.5054,565,1583,0.0399501,591132,0.567461,345,175,303,dataset_root/graphs/raw_graphs/aes_run_20260124_134400_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_134400_clustered.pt
102,aes_run_20260124_134400,aes,0.7,56,0.78,AREA 2,0,1,0,248,83,12,61,0.562895,-0.556981,-0.932775,-0.105637,-111.44,-20.7457,594,1936,0.0382627,591826,0.563288,395,16,303,dataset_root/graphs/raw_graphs/aes_run_20260124_134400_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_134400_clustered.pt
103,aes_run_20260124_134400,aes,0.7,56,0.78,AREA 2,0,1,0,210,132,27,63,0.54997,-0.549945,-0.917444,-0.10783,-109.64,-1.95301,569,639,0.0362845,582927,0.558454,187,64,303,dataset_root/graphs/raw_graphs/aes_run_20260124_134400_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_134400_clustered.pt
104,aes_run_20260124_134400,aes,0.7,56,0.78,AREA 2,0,1,0,269,88,30,45,0.762392,-0.725365,-0.900607,-0.11444,-115.376,-4.85653,567,1017,0.0387466,587132,0.564652,248,174,303,dataset_root/graphs/raw_graphs/aes_run_20260124_134400_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_134400_clustered.pt
105,aes_run_20260124_134400,aes,0.7,56,0.78,AREA 2,0,1,0,150,138,19,43,0.689919,-0.68554,-0.921842,-0.117663,-111.436,-10.801,561,1659,0.0395798,590249,0.566354,318,144,303,dataset_root/graphs/raw_graphs/aes_run_20260124_134400_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_134400_clustered.pt
106,aes_run_20260124_134400,aes,0.7,56,0.78,AREA 2,0,1,0,251,132,29,64,0.574165,-0.574294,-0.905282,-0.10732,-108.953,-1.22191,563,492,0.0361069,582202,0.557996,178,67,303,dataset_root/graphs/raw_graphs/aes_run_20260124_134400_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_134400_clustered.pt
107,aes_run_20260124_134400,aes,0.7,56,0.78,AREA 2,0,1,0,195,106,18,48,0.547913,-0.718533,-0.903969,-0.0983027,-123.306,-11.1502,619,1719,0.0372972,585313,0.561045,278,65,303,dataset_root/graphs/raw_graphs/aes_run_20260124_134400_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_134400_clustered.pt
108,aes_run_20260124_134400,aes,0.7,56,0.78,AREA 2,0,1,0,260,96,29,59,0.568454,-0.565708,-0.9134,-0.109378,-116.034,-1.39384,564,510,0.0367616,584062,0.55951,186,84,303,dataset_root/graphs/raw_graphs/aes_run_20260124_134400_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_134400_clustered.pt
109,aes_run_20260124_134400,aes,0.7,56,0.78,AREA 2,0,1,0,273,99,25,40,0.698453,-0.710274,-0.91539,-0.118286,-110.615,-10.901,571,1605,0.0402098,590222,0.568139,338,198,303,dataset_root/graphs/raw_graphs/aes_run_20260124_134400_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_134400_clustered.pt
110,aes_run_20260124_134400,aes,0.7,56,0.78,AREA 2,0,1,0,200,71,13,68,0.552188,-0.547543,-0.921515,-0.128928,-113.248,-19.2322,572,1915,0.0379133,589978,0.562492,373,13,303,dataset_root/graphs/raw_graphs/aes_run_20260124_134400_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_134400_clustered.pt
111,aes_run_20260124_141838,aes,2.0,49,0.56,DELAY 1,0,0,1,262,73,25,41,0.903068,-0.772822,-0.542515,-0.0979643,-48.2908,-1.109,310,199,0.0754249,1645480,0.526599,293,169,761,dataset_root/graphs/raw_graphs/aes_run_20260124_141838_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_141838_clustered.pt
112,aes_run_20260124_141838,aes,2.0,49,0.56,DELAY 1,0,0,1,139,103,16,67,1.2765,-1.25276,-0.997355,-0.331204,-291.851,-16.2867,1024,488,0.0737093,1645840,0.524118,415,26,761,dataset_root/graphs/raw_graphs/aes_run_20260124_141838_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_141838_clustered.pt
113,aes_run_20260124_141838,aes,2.0,49,0.56,DELAY 1,0,0,1,193,107,23,69,0.93088,-0.930789,-0.675714,-0.145325,-40.4212,-1.58587,221,187,0.0725655,1639150,0.522309,280,40,761,dataset_root/graphs/raw_graphs/aes_run_20260124_141838_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_141838_clustered.pt
114,aes_run_20260124_141838,aes,2.0,49,0.56,DELAY 1,0,0,1,161,70,26,67,0.960233,-0.95738,-0.707435,-0.271693,-89.078,-5.19743,508,167,0.072629,1638630,0.522366,276,44,761,dataset_root/graphs/raw_graphs/aes_run_20260124_141838_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_141838_clustered.pt
115,aes_run_20260124_141838,aes,2.0,49,0.56,DELAY 1,0,0,1,279,90,21,66,0.750292,-0.731357,-0.553967,-0.105299,-54.3916,-1.30576,352,239,0.0727892,1640160,0.522595,281,44,761,dataset_root/graphs/raw_graphs/aes_run_20260124_141838_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_141838_clustered.pt
116,aes_run_20260124_141838,aes,2.0,49,0.56,DELAY 1,0,0,1,221,84,30,40,0.75521,-0.722229,-0.63512,-0.098889,-52.0834,-1.24697,310,184,0.0765267,1650590,0.528077,322,173,761,dataset_root/graphs/raw_graphs/aes_run_20260124_141838_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_141838_clustered.pt
117,aes_run_20260124_141838,aes,2.0,49,0.56,DELAY 1,0,0,1,134,144,29,45,1.25892,-1.25486,-0.711237,-0.288515,-156.216,-8.81357,793,227,0.0746629,1644330,0.525638,311,135,761,dataset_root/graphs/raw_graphs/aes_run_20260124_141838_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_141838_clustered.pt
118,aes_run_20260124_141838,aes,2.0,49,0.56,DELAY 1,0,0,1,271,141,22,62,0.753196,-0.733435,-0.562894,-0.105002,-50.1278,-1.13958,336,217,0.0726617,1638290,0.52244,266,51,761,dataset_root/graphs/raw_graphs/aes_run_20260124_141838_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_141838_clustered.pt
119,aes_run_20260124_141838,aes,2.0,49,0.56,DELAY 1,0,0,1,191,117,25,51,0.916839,-0.900842,-0.697169,-0.102153,-110.6,-1.34907,666,157,0.0730269,1638830,0.522984,264,70,761,dataset_root/graphs/raw_graphs/aes_run_20260124_141838_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_141838_clustered.pt
120,aes_run_20260124_141838,aes,2.0,49,0.56,DELAY 1,0,0,1,191,94,23,47,0.985565,-0.937142,-0.499686,-0.276474,-51.5872,-6.46419,357,256,0.0741223,1643530,0.524647,295,103,761,dataset_root/graphs/raw_graphs/aes_run_20260124_141838_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_141838_clustered.pt
121,aes_run_20260124_142736,aes,1.4,47,0.59,DELAY 1,1,1,0,227,122,15,37,0.871715,-0.871715,-0.544407,-0.123976,-18.2606,-5.81924,89,488,0.0742522,1320130,0.503025,513,299,694,dataset_root/graphs/raw_graphs/aes_run_20260124_142736_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_142736_clustered.pt
122,aes_run_20260124_142736,aes,1.4,47,0.59,DELAY 1,1,1,0,251,97,26,54,0.808148,-0.808148,-0.511545,-0.116396,-14.647,-1.7421,78,302,0.0688282,1311860,0.495247,260,162,694,dataset_root/graphs/raw_graphs/aes_run_20260124_142736_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_142736_clustered.pt
123,aes_run_20260124_142736,aes,1.4,47,0.59,DELAY 1,1,1,0,198,139,29,48,0.860592,-0.860589,-0.497339,-0.114685,-13.9731,-3.24145,73,428,0.0706879,1315890,0.497957,339,228,694,dataset_root/graphs/raw_graphs/aes_run_20260124_142736_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_142736_clustered.pt
124,aes_run_20260124_142736,aes,1.4,47,0.59,DELAY 1,1,1,0,142,90,15,69,1.20589,-1.16878,-0.72528,-0.281282,-28.7396,-14.6399,100,577,0.0680086,1316060,0.49413,426,21,694,dataset_root/graphs/raw_graphs/aes_run_20260124_142736_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_142736_clustered.pt
125,aes_run_20260124_142736,aes,1.4,47,0.59,DELAY 1,1,1,0,155,122,27,45,1.00465,-1.0535,-0.648291,-0.15791,-16.2104,-5.13318,89,475,0.0719112,1318110,0.499739,394,261,694,dataset_root/graphs/raw_graphs/aes_run_20260124_142736_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_142736_clustered.pt
126,aes_run_20260124_142736,aes,1.4,47,0.59,DELAY 1,1,1,0,189,142,22,70,0.840403,-0.854367,-0.517882,-0.110699,-15.5068,-1.42292,90,285,0.0672765,1310600,0.49278,268,49,694,dataset_root/graphs/raw_graphs/aes_run_20260124_142736_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_142736_clustered.pt
127,aes_run_20260124_142736,aes,1.4,47,0.59,DELAY 1,1,1,0,161,142,14,45,0.821043,-0.815293,-0.52785,-0.121398,-16.3049,-5.19654,77,482,0.0718593,1317940,0.49958,432,224,694,dataset_root/graphs/raw_graphs/aes_run_20260124_142736_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_142736_clustered.pt
128,aes_run_20260124_142736,aes,1.4,47,0.59,DELAY 1,1,1,0,207,119,16,56,1.00811,-1.00811,-0.459043,-0.114563,-14.0772,-3.9418,80,459,0.0685091,1313570,0.494653,356,62,694,dataset_root/graphs/raw_graphs/aes_run_20260124_142736_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_142736_clustered.pt
129,aes_run_20260124_142736,aes,1.4,47,0.59,DELAY 1,1,1,0,205,135,18,61,0.72871,-0.775347,-0.499463,-0.10745,-14.9027,-2.81658,86,431,0.0674862,1312090,0.493241,309,49,694,dataset_root/graphs/raw_graphs/aes_run_20260124_142736_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_142736_clustered.pt
130,aes_run_20260124_142736,aes,1.4,47,0.59,DELAY 1,1,1,0,216,136,19,50,0.816316,-0.816313,-0.516496,-0.11174,-16.1809,-3.26682,77,442,0.0700643,1315450,0.496975,336,184,694,dataset_root/graphs/raw_graphs/aes_run_20260124_142736_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_142736_clustered.pt
131,aes_run_20260124_143755,aes,1.4,50,0.67,DELAY 4,1,0,0,147,87,15,46,1.02448,-1.02448,-0.777117,-0.196542,-196.096,-1.60814,830,38,0.0385521,1015820,0.520337,416,238,123,dataset_root/graphs/raw_graphs/aes_run_20260124_143755_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_143755_clustered.pt
132,aes_run_20260124_143755,aes,1.4,50,0.67,DELAY 4,1,0,0,209,74,12,48,0.707004,-0.735332,-0.847602,-0.123686,-243.145,-0.298337,911,9,0.0375272,1014830,0.518531,495,101,123,dataset_root/graphs/raw_graphs/aes_run_20260124_143755_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_143755_clustered.pt
133,aes_run_20260124_143755,aes,1.4,50,0.67,DELAY 4,1,0,0,176,133,17,39,0.777831,-0.76829,-0.7579,-0.128104,-179.471,-0.254296,773,9,0.0397742,1015800,0.522639,468,263,123,dataset_root/graphs/raw_graphs/aes_run_20260124_143755_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_143755_clustered.pt
134,aes_run_20260124_143755,aes,1.4,50,0.67,DELAY 4,1,0,0,217,73,28,56,0.74922,-0.74922,-0.814639,-0.114339,-227.498,-0.285773,879,7,0.0357272,1009520,0.515008,252,166,123,dataset_root/graphs/raw_graphs/aes_run_20260124_143755_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_143755_clustered.pt
135,aes_run_20260124_143755,aes,1.4,50,0.67,DELAY 4,1,0,0,153,147,28,53,0.70246,-0.731174,-0.815959,-0.117237,-245.504,-0.249313,932,7,0.0368119,1012460,0.516978,303,180,123,dataset_root/graphs/raw_graphs/aes_run_20260124_143755_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_143755_clustered.pt
136,aes_run_20260124_143755,aes,1.4,50,0.67,DELAY 4,1,0,0,136,124,20,39,1.24214,-1.32434,-0.8585,-0.390065,-282.949,-13.1458,998,118,0.0399025,1016620,0.522918,494,263,123,dataset_root/graphs/raw_graphs/aes_run_20260124_143755_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_143755_clustered.pt
137,aes_run_20260124_143755,aes,1.4,50,0.67,DELAY 4,1,0,0,205,78,29,64,0.728515,-0.740619,-0.821361,-0.10897,-234.62,-0.223725,904,5,0.0340981,1006850,0.511855,201,106,123,dataset_root/graphs/raw_graphs/aes_run_20260124_143755_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_143755_clustered.pt
138,aes_run_20260124_143755,aes,1.4,50,0.67,DELAY 4,1,0,0,157,88,28,61,0.747605,-0.747605,-0.800333,-0.178745,-200.373,-0.854139,829,15,0.0347259,1008610,0.513011,226,120,123,dataset_root/graphs/raw_graphs/aes_run_20260124_143755_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_143755_clustered.pt
139,aes_run_20260124_143755,aes,1.4,50,0.67,DELAY 4,1,0,0,269,135,22,68,0.543341,-0.558223,-0.846724,-0.114932,-250.726,-0.244782,944,6,0.0335895,1007570,0.510921,237,48,123,dataset_root/graphs/raw_graphs/aes_run_20260124_143755_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_143755_clustered.pt
140,aes_run_20260124_143755,aes,1.4,50,0.67,DELAY 4,1,0,0,133,103,24,49,1.17775,-1.17668,-0.989797,-0.388177,-382.977,-3.31203,1219,42,0.0374259,1013560,0.518403,381,206,123,dataset_root/graphs/raw_graphs/aes_run_20260124_143755_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_143755_clustered.pt
141,aes_run_20260124_144422,aes,0.7,40,0.55,AREA 0,0,0,0,162,72,27,55,1.09732,-1.11175,-1.0571,-0.332251,-705.453,-12.9255,1731,1147,0.0566963,687093,0.407748,265,144,358,dataset_root/graphs/raw_graphs/aes_run_20260124_144422_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_144422_clustered.pt
142,aes_run_20260124_144422,aes,0.7,40,0.55,AREA 0,0,0,0,170,108,24,46,0.700299,-0.670341,-0.924167,-0.107289,-630.897,-13.7354,1648,1777,0.0595889,690954,0.412459,357,216,358,dataset_root/graphs/raw_graphs/aes_run_20260124_144422_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_144422_clustered.pt
143,aes_run_20260124_144422,aes,0.7,40,0.55,AREA 0,0,0,0,207,97,12,65,0.677981,-0.676436,-0.922139,-0.109841,-613.591,-22.6465,1636,1926,0.0572538,691569,0.408553,405,26,358,dataset_root/graphs/raw_graphs/aes_run_20260124_144422_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_144422_clustered.pt
144,aes_run_20260124_144422,aes,0.7,40,0.55,AREA 0,0,0,0,192,94,30,64,0.745816,-0.745696,-0.899219,-0.223015,-580.057,-1.96421,1620,473,0.0554023,684478,0.405457,203,100,358,dataset_root/graphs/raw_graphs/aes_run_20260124_144422_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_144422_clustered.pt
145,aes_run_20260124_144422,aes,0.7,40,0.55,AREA 0,0,0,0,140,140,29,41,0.925811,-0.925811,-0.941374,-0.168648,-637.726,-20.9681,1661,1900,0.0609271,692263,0.41484,445,252,358,dataset_root/graphs/raw_graphs/aes_run_20260124_144422_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_144422_clustered.pt
146,aes_run_20260124_144422,aes,0.7,40,0.55,AREA 0,0,0,0,238,74,28,70,0.754393,-0.754421,-0.880625,-0.118193,-559.985,-1.74046,1600,614,0.0548842,683543,0.404526,195,77,358,dataset_root/graphs/raw_graphs/aes_run_20260124_144422_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_144422_clustered.pt
147,aes_run_20260124_144422,aes,0.7,40,0.55,AREA 0,0,0,0,207,99,25,69,0.914076,-0.914182,-0.937853,-0.132693,-625.551,-3.64392,1630,930,0.0549381,684196,0.404647,218,61,358,dataset_root/graphs/raw_graphs/aes_run_20260124_144422_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_144422_clustered.pt
148,aes_run_20260124_144422,aes,0.7,40,0.55,AREA 0,0,0,0,191,116,18,52,1.05197,-1.09932,-0.902007,-0.211234,-618.171,-13.9109,1660,1772,0.056881,687145,0.407905,308,103,358,dataset_root/graphs/raw_graphs/aes_run_20260124_144422_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_144422_clustered.pt
149,aes_run_20260124_144422,aes,0.7,40,0.55,AREA 0,0,0,0,143,85,25,60,0.990511,-0.995901,-1.04965,-0.242856,-544.871,-6.57742,1597,1022,0.055686,686188,0.405878,258,81,358,dataset_root/graphs/raw_graphs/aes_run_20260124_144422_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_144422_clustered.pt
150,aes_run_20260124_144422,aes,0.7,40,0.55,AREA 0,0,0,0,272,99,15,53,0.688014,-0.68075,-0.939107,-0.106259,-637.926,-17.5168,1657,1877,0.0574523,690311,0.408882,359,68,358,dataset_root/graphs/raw_graphs/aes_run_20260124_144422_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_144422_clustered.pt
151,aes_run_20260124_145035,aes,0.7,41,0.56,DELAY 4,0,0,0,244,82,19,69,0.744423,-0.750234,-0.954857,-0.10303,-377.493,-0.254485,1192,8,0.0343535,1079520,0.426221,277,43,142,dataset_root/graphs/raw_graphs/aes_run_20260124_145035_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_145035_clustered.pt
152,aes_run_20260124_145035,aes,0.7,41,0.56,DELAY 4,0,0,0,254,90,14,53,0.6957,-0.695523,-0.925676,-0.106861,-366.786,-0.292642,1174,11,0.0379895,1086650,0.431729,414,128,142,dataset_root/graphs/raw_graphs/aes_run_20260124_145035_raw.pt,dataset_root/graphs/clustered_graphs/aes_run_20260124_145035_clustered.pt
