run_id,placement_id,design_name,aspect_ratio,core_util,density,synth_strategy,io_mode,time_driven,routability_driven,cts_max_wire,cts_buf_dist,cts_cluster_size,cts_cluster_dia,skew_setup,skew_hold,setup_slack,hold_slack,setup_tns,hold_tns,setup_vio_count,hold_vio_count,power_total,wirelength,utilization,clock_buffers,clock_inverters,timing_repair_buffers,raw_graph_path,cluster_graph_path
75,sha256_run_20260128_154430,sha256,2.0,64,0.71,AREA 0,1,1,1,185,137,13,48,0.685124,-0.682634,-2.21494,-0.023502,-42.1165,-2.70237,36,241,0.0134611,286069,0.632664,270,28,154,dataset_root/graphs/raw_graphs/sha256_run_20260128_154430_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154430_clustered.pt
76,sha256_run_20260128_154430,sha256,2.0,64,0.71,AREA 0,1,1,1,275,92,23,47,0.702979,-0.704541,-2.18092,-0.0228664,-41.6353,-1.81587,36,225,0.0130428,284714,0.630173,180,77,154,dataset_root/graphs/raw_graphs/sha256_run_20260128_154430_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154430_clustered.pt
77,sha256_run_20260128_154430,sha256,2.0,64,0.71,AREA 0,1,1,1,251,131,18,61,0.552718,-0.546781,-2.22144,-0.0193739,-42.4962,-1.63919,36,218,0.012297,282915,0.625901,186,28,154,dataset_root/graphs/raw_graphs/sha256_run_20260128_154430_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154430_clustered.pt
78,sha256_run_20260128_154430,sha256,2.0,64,0.71,AREA 0,1,1,1,261,97,23,39,0.69295,-0.699186,-2.22898,-0.0228164,-42.9674,-2.2382,37,233,0.0139669,286665,0.635731,206,114,154,dataset_root/graphs/raw_graphs/sha256_run_20260128_154430_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154430_clustered.pt
79,sha256_run_20260128_154430,sha256,2.0,64,0.71,AREA 0,1,1,1,216,90,22,70,0.553056,-0.552553,-2.19385,-0.0136916,-41.9724,-0.770032,36,182,0.0120229,282016,0.623861,160,19,154,dataset_root/graphs/raw_graphs/sha256_run_20260128_154430_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154430_clustered.pt
80,sha256_run_20260128_154430,sha256,2.0,64,0.71,AREA 0,1,1,1,224,78,26,51,0.544249,-0.546325,-2.21617,-0.0180869,-42.0947,-1.23469,36,205,0.0128571,283569,0.629087,144,86,154,dataset_root/graphs/raw_graphs/sha256_run_20260128_154430_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154430_clustered.pt
81,sha256_run_20260128_154712,sha256,1.4,66,0.8,AREA 0,0,1,1,273,145,24,47,0.697615,-0.702151,-1.94929,-0.113607,-31.1171,-2.09754,33,222,0.0133725,294675,0.646125,174,104,147,dataset_root/graphs/raw_graphs/sha256_run_20260128_154712_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154712_clustered.pt
82,sha256_run_20260128_154712,sha256,1.4,66,0.8,AREA 0,0,1,1,136,99,17,56,0.717927,-0.717937,-1.92171,-0.155406,-30.2676,-3.04603,33,234,0.012902,293419,0.643426,213,51,147,dataset_root/graphs/raw_graphs/sha256_run_20260128_154712_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154712_clustered.pt
83,sha256_run_20260128_154712,sha256,1.4,66,0.8,AREA 0,0,1,1,226,94,13,53,0.678655,-0.678342,-1.95376,-0.0240065,-31.3752,-2.68781,33,233,0.0133724,295581,0.646391,266,32,147,dataset_root/graphs/raw_graphs/sha256_run_20260128_154712_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154712_clustered.pt
84,sha256_run_20260128_154712,sha256,1.4,66,0.8,AREA 0,0,1,1,219,88,24,37,0.686329,-0.684055,-1.87201,-0.120284,-28.6037,-3.30022,32,237,0.014895,300824,0.655928,270,152,147,dataset_root/graphs/raw_graphs/sha256_run_20260128_154712_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154712_clustered.pt
85,sha256_run_20260128_154712,sha256,1.4,66,0.8,AREA 0,0,1,1,236,91,18,53,0.684954,-0.690008,-1.9362,-0.0376753,-30.843,-1.80754,33,220,0.0131667,293566,0.644909,204,60,147,dataset_root/graphs/raw_graphs/sha256_run_20260128_154712_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154712_clustered.pt
86,sha256_run_20260128_154712,sha256,1.4,66,0.8,AREA 0,0,1,1,215,124,17,41,0.684117,-0.683034,-1.88379,-0.125058,-29.3096,-2.63664,32,225,0.0139511,296244,0.650107,225,117,147,dataset_root/graphs/raw_graphs/sha256_run_20260128_154712_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154712_clustered.pt
87,sha256_run_20260128_154712,sha256,1.4,66,0.8,AREA 0,0,1,1,178,102,23,64,0.543201,-0.544128,-1.91339,-0.0203991,-30.2926,-1.19536,33,197,0.0126865,292386,0.641718,151,68,147,dataset_root/graphs/raw_graphs/sha256_run_20260128_154712_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154712_clustered.pt
88,sha256_run_20260128_154712,sha256,1.4,66,0.8,AREA 0,0,1,1,157,76,27,54,0.708431,-0.708392,-1.93067,-0.0194529,-30.7076,-1.39572,33,207,0.0129777,293229,0.643734,167,81,147,dataset_root/graphs/raw_graphs/sha256_run_20260128_154712_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154712_clustered.pt
89,sha256_run_20260128_154712,sha256,1.4,66,0.8,AREA 0,0,1,1,235,138,25,66,0.544134,-0.539274,-1.92625,-0.0197452,-30.3796,-0.937069,33,174,0.0124639,291158,0.640475,138,72,147,dataset_root/graphs/raw_graphs/sha256_run_20260128_154712_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154712_clustered.pt
90,sha256_run_20260128_154712,sha256,1.4,66,0.8,AREA 0,0,1,1,149,100,17,50,0.7035,-0.707867,-1.92706,-0.112178,-30.3982,-2.1807,33,225,0.0129753,293166,0.643911,200,74,147,dataset_root/graphs/raw_graphs/sha256_run_20260128_154712_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154712_clustered.pt
91,sha256_run_20260128_154955,sha256,1.0,49,0.59,DELAY 0,0,1,1,175,129,22,44,0.701037,-0.682106,0.244172,-0.0469732,0,-4.04724,0,276,0.0160432,386352,0.518122,344,185,219,dataset_root/graphs/raw_graphs/sha256_run_20260128_154955_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154955_clustered.pt
92,sha256_run_20260128_154955,sha256,1.0,49,0.59,DELAY 0,0,1,1,200,119,15,49,0.888701,-0.75407,0.233767,-0.10929,0,-3.89475,0,266,0.0148913,383485,0.513377,270,168,219,dataset_root/graphs/raw_graphs/sha256_run_20260128_154955_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154955_clustered.pt
93,sha256_run_20260128_154955,sha256,1.0,49,0.59,DELAY 0,0,1,1,163,129,30,62,0.728234,-0.748407,0.232184,-0.122095,0,-3.675,0,245,0.0137199,381946,0.50789,183,112,219,dataset_root/graphs/raw_graphs/sha256_run_20260128_154955_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154955_clustered.pt
94,sha256_run_20260128_154955,sha256,1.0,49,0.59,DELAY 0,0,1,1,261,150,22,56,0.700748,-0.693128,0.240435,-0.0875797,0,-3.07305,0,248,0.0141761,382470,0.509794,221,118,219,dataset_root/graphs/raw_graphs/sha256_run_20260128_154955_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154955_clustered.pt
95,sha256_run_20260128_154955,sha256,1.0,49,0.59,DELAY 0,0,1,1,262,72,12,36,0.679405,-0.668686,0.245629,-0.0781873,0,-4.72331,0,323,0.0188936,389308,0.529932,509,206,219,dataset_root/graphs/raw_graphs/sha256_run_20260128_154955_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154955_clustered.pt
96,sha256_run_20260128_154955,sha256,1.0,49,0.59,DELAY 0,0,1,1,247,104,29,54,0.707249,-0.699547,0.242608,-0.0789283,0,-3.128,0,251,0.0143117,383313,0.510648,233,134,219,dataset_root/graphs/raw_graphs/sha256_run_20260128_154955_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154955_clustered.pt
97,sha256_run_20260128_154955,sha256,1.0,49,0.59,DELAY 0,0,1,1,183,120,22,42,0.675125,-0.668416,0.246855,-0.0524886,0,-4.22394,0,290,0.0168857,387347,0.521673,396,180,219,dataset_root/graphs/raw_graphs/sha256_run_20260128_154955_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154955_clustered.pt
98,sha256_run_20260128_154955,sha256,1.0,49,0.59,DELAY 0,0,1,1,188,146,13,68,0.54856,-0.546782,0.237534,-0.0244647,0,-3.11632,0,255,0.0135614,382745,0.507493,283,45,219,dataset_root/graphs/raw_graphs/sha256_run_20260128_154955_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154955_clustered.pt
99,sha256_run_20260128_154955,sha256,1.0,49,0.59,DELAY 0,0,1,1,280,106,22,47,0.699529,-0.678266,0.262899,-0.0531949,0,-3.77101,0,265,0.0156238,385705,0.516158,319,165,219,dataset_root/graphs/raw_graphs/sha256_run_20260128_154955_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154955_clustered.pt
100,sha256_run_20260128_154955,sha256,1.0,49,0.59,DELAY 0,0,1,1,223,107,17,67,0.544672,-0.544679,0.250761,-0.0227864,0,-2.48154,0,234,0.0134345,382027,0.506826,221,70,219,dataset_root/graphs/raw_graphs/sha256_run_20260128_154955_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_154955_clustered.pt
101,sha256_run_20260128_155340,sha256,1.4,68,0.81,AREA 1,0,0,0,162,80,22,35,0.673881,-0.665408,-2.28043,-0.0269387,-36.6465,-3.27002,33,246,0.0161314,297762,0.688645,343,154,147,dataset_root/graphs/raw_graphs/sha256_run_20260128_155340_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_155340_clustered.pt
102,sha256_run_20260128_155340,sha256,1.4,68,0.81,AREA 1,0,0,0,145,97,23,63,0.9235,-0.910201,-2.35042,-0.259791,-37.1542,-2.41835,33,209,0.0124378,284619,0.664993,156,54,147,dataset_root/graphs/raw_graphs/sha256_run_20260128_155340_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_155340_clustered.pt
103,sha256_run_20260128_155340,sha256,1.4,68,0.81,AREA 1,0,0,0,183,81,12,61,0.70878,-0.691614,-2.27688,-0.0656019,-36.5718,-2.82332,33,245,0.0131984,288265,0.67038,295,18,147,dataset_root/graphs/raw_graphs/sha256_run_20260128_155340_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_155340_clustered.pt
104,sha256_run_20260128_155340,sha256,1.4,68,0.81,AREA 1,0,0,0,176,122,17,63,0.534262,-0.530043,-2.28154,-0.0195748,-36.8288,-1.69388,33,227,0.0127758,286515,0.667175,219,27,147,dataset_root/graphs/raw_graphs/sha256_run_20260128_155340_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_155340_clustered.pt
105,sha256_run_20260128_155340,sha256,1.4,68,0.81,AREA 1,0,0,0,140,75,24,63,1.05024,-1.00905,-2.14719,-0.387057,-31.8445,-8.10489,31,258,0.0125738,285814,0.665876,169,60,147,dataset_root/graphs/raw_graphs/sha256_run_20260128_155340_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_155340_clustered.pt
106,sha256_run_20260128_155340,sha256,1.4,68,0.81,AREA 1,0,0,0,170,125,29,54,0.554215,-0.549759,-2.27633,-0.0175394,-36.9191,-1.38599,33,217,0.0131633,287583,0.66947,162,87,147,dataset_root/graphs/raw_graphs/sha256_run_20260128_155340_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_155340_clustered.pt
107,sha256_run_20260128_155340,sha256,1.4,68,0.81,AREA 1,0,0,0,255,98,22,47,0.712534,-0.697597,-2.30439,-0.0846334,-37.1898,-2.07686,32,233,0.0133527,288032,0.671291,188,108,147,dataset_root/graphs/raw_graphs/sha256_run_20260128_155340_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_155340_clustered.pt
108,sha256_run_20260128_155340,sha256,1.4,68,0.81,AREA 1,0,0,0,229,143,28,46,0.706094,-0.696792,-2.31527,-0.0812339,-37.3323,-2.16335,33,238,0.0133779,287937,0.671503,185,113,147,dataset_root/graphs/raw_graphs/sha256_run_20260128_155340_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_155340_clustered.pt
109,sha256_run_20260128_155340,sha256,1.4,68,0.81,AREA 1,0,0,0,207,102,13,35,0.67208,-0.65638,-2.28693,-0.0269386,-36.9616,-3.30042,33,246,0.0160771,297159,0.688136,340,150,147,dataset_root/graphs/raw_graphs/sha256_run_20260128_155340_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_155340_clustered.pt
110,sha256_run_20260128_155340,sha256,1.4,68,0.81,AREA 1,0,0,0,280,106,19,69,0.540601,-0.530638,-2.30223,-0.0175915,-37.4457,-1.38167,33,219,0.0124206,284435,0.664972,188,30,147,dataset_root/graphs/raw_graphs/sha256_run_20260128_155340_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_155340_clustered.pt
111,sha256_run_20260128_155706,sha256,2.0,62,0.81,AREA 2,1,0,1,237,146,23,36,0.683282,-0.693782,-1.59478,-0.0213203,-26.6813,-1.8488,32,229,0.013571,330905,0.607609,180,113,155,dataset_root/graphs/raw_graphs/sha256_run_20260128_155706_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_155706_clustered.pt
112,sha256_run_20260128_155706,sha256,2.0,62,0.81,AREA 2,1,0,1,274,117,12,60,0.540569,-0.534782,-1.60882,-0.0230396,-27.3788,-2.75167,32,243,0.013111,331247,0.605278,288,13,155,dataset_root/graphs/raw_graphs/sha256_run_20260128_155706_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_155706_clustered.pt
113,sha256_run_20260128_155706,sha256,2.0,62,0.81,AREA 2,1,0,1,165,103,20,35,0.697419,-0.709426,-1.58299,-0.122894,-26.3502,-2.00004,32,229,0.0134483,330686,0.607092,194,115,155,dataset_root/graphs/raw_graphs/sha256_run_20260128_155706_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_155706_clustered.pt
114,sha256_run_20260128_155706,sha256,2.0,62,0.81,AREA 2,1,0,1,149,150,20,67,0.726662,-0.726688,-1.76197,-0.191158,-32.5805,-2.62478,33,233,0.0119618,326552,0.598183,186,6,155,dataset_root/graphs/raw_graphs/sha256_run_20260128_155706_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_155706_clustered.pt
115,sha256_run_20260128_155706,sha256,2.0,62,0.81,AREA 2,1,0,1,174,106,30,53,0.544891,-0.531759,-1.57631,-0.0081396,-26.2975,-0.11618,32,69,0.0124807,327280,0.60105,116,73,155,dataset_root/graphs/raw_graphs/sha256_run_20260128_155706_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_155706_clustered.pt
116,sha256_run_20260128_155706,sha256,2.0,62,0.81,AREA 2,1,0,1,201,140,14,62,0.543705,-0.533431,-1.61355,-0.0184676,-27.2999,-2.32145,32,240,0.0127138,329618,0.602791,246,9,155,dataset_root/graphs/raw_graphs/sha256_run_20260128_155706_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_155706_clustered.pt
117,sha256_run_20260128_155706,sha256,2.0,62,0.81,AREA 2,1,0,1,191,108,17,47,0.705735,-0.705763,-1.59591,-0.0206061,-27.1657,-1.88998,32,239,0.0126843,329283,0.602575,209,40,155,dataset_root/graphs/raw_graphs/sha256_run_20260128_155706_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_155706_clustered.pt
118,sha256_run_20260128_155706,sha256,2.0,62,0.81,AREA 2,1,0,1,192,141,25,40,0.687046,-0.687046,-1.58116,-0.0175895,-26.2493,-1.67002,32,226,0.0131838,329488,0.60522,170,83,155,dataset_root/graphs/raw_graphs/sha256_run_20260128_155706_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_155706_clustered.pt
119,sha256_run_20260128_155706,sha256,2.0,62,0.81,AREA 2,1,0,1,174,72,18,47,0.704513,-0.70883,-1.61016,-0.0197468,-27.3151,-1.73114,32,235,0.0127465,329282,0.602771,201,46,155,dataset_root/graphs/raw_graphs/sha256_run_20260128_155706_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_155706_clustered.pt
120,sha256_run_20260128_155706,sha256,2.0,62,0.81,AREA 2,1,0,1,149,130,18,64,1.1203,-1.12614,-1.80971,-0.405223,-31.0177,-17.3849,30,332,0.0121413,328231,0.59942,217,11,155,dataset_root/graphs/raw_graphs/sha256_run_20260128_155706_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_155706_clustered.pt
121,sha256_run_20260128_160051,sha256,0.7,55,0.7,AREA 2,1,1,0,207,125,13,62,0.527007,-0.527358,-1.63816,-0.0215289,-26.7722,-2.49556,32,237,0.0130302,300291,0.542119,269,14,161,dataset_root/graphs/raw_graphs/sha256_run_20260128_160051_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_160051_clustered.pt
122,sha256_run_20260128_160051,sha256,0.7,55,0.7,AREA 2,1,1,0,250,116,13,66,0.549054,-0.532191,-1.647,-0.0214245,-27.5961,-2.4855,33,235,0.0127823,299772,0.540894,261,16,161,dataset_root/graphs/raw_graphs/sha256_run_20260128_160051_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_160051_clustered.pt
123,sha256_run_20260128_160051,sha256,0.7,55,0.7,AREA 2,1,1,0,245,138,24,58,0.534616,-0.533232,-1.63203,-0.0123841,-26.9211,-1.19046,32,202,0.0126313,297489,0.539803,144,84,161,dataset_root/graphs/raw_graphs/sha256_run_20260128_160051_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_160051_clustered.pt
124,sha256_run_20260128_160051,sha256,0.7,55,0.7,AREA 2,1,1,0,197,88,13,65,0.541597,-0.541289,-1.62544,-0.0215127,-26.7104,-2.5029,32,237,0.0128658,300222,0.541367,271,13,161,dataset_root/graphs/raw_graphs/sha256_run_20260128_160051_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_160051_clustered.pt
125,sha256_run_20260128_160051,sha256,0.7,55,0.7,AREA 2,1,1,0,206,100,25,43,0.545589,-0.538171,-1.61985,-0.0224482,-26.8584,-2.36511,32,232,0.0137184,299794,0.545918,210,120,161,dataset_root/graphs/raw_graphs/sha256_run_20260128_160051_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_160051_clustered.pt
126,sha256_run_20260128_160051,sha256,0.7,55,0.7,AREA 2,1,1,0,261,82,18,45,0.557347,-0.554907,-1.60585,-0.0200739,-26.6517,-2.19381,32,231,0.0137093,300660,0.545643,222,105,161,dataset_root/graphs/raw_graphs/sha256_run_20260128_160051_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_160051_clustered.pt
127,sha256_run_20260128_160051,sha256,0.7,55,0.7,AREA 2,1,1,0,254,123,15,70,0.531456,-0.532852,-1.63029,-0.0196619,-26.7683,-2.06994,32,229,0.0128677,299465,0.540976,235,16,161,dataset_root/graphs/raw_graphs/sha256_run_20260128_160051_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_160051_clustered.pt
128,sha256_run_20260128_160051,sha256,0.7,55,0.7,AREA 2,1,1,0,166,98,25,61,0.677632,-0.672505,-1.61042,-0.104873,-29.5885,-1.37241,33,209,0.0128552,297615,0.540667,144,82,161,dataset_root/graphs/raw_graphs/sha256_run_20260128_160051_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_160051_clustered.pt
129,sha256_run_20260128_160051,sha256,0.7,55,0.7,AREA 2,1,1,0,205,119,13,55,0.543496,-0.534052,-1.61578,-0.0215323,-26.9226,-2.5192,32,235,0.0131166,300097,0.54251,266,27,161,dataset_root/graphs/raw_graphs/sha256_run_20260128_160051_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_160051_clustered.pt
130,sha256_run_20260128_160051,sha256,0.7,55,0.7,AREA 2,1,1,0,190,106,21,37,0.716093,-0.699243,-1.62399,-0.0199045,-26.7535,-2.89587,32,238,0.0147669,301803,0.551764,290,149,161,dataset_root/graphs/raw_graphs/sha256_run_20260128_160051_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_160051_clustered.pt
131,sha256_run_20260128_160501,sha256,2.0,54,0.71,DELAY 1,0,1,1,172,148,28,55,1.09063,-1.04801,0.146568,-0.366056,0,-7.55325,0,194,0.0126821,408265,0.546197,139,80,211,dataset_root/graphs/raw_graphs/sha256_run_20260128_160501_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_160501_clustered.pt
132,sha256_run_20260128_160501,sha256,2.0,54,0.71,DELAY 1,0,1,1,175,133,19,59,0.521332,-0.526678,0.130889,-0.0197762,0,-1.47725,0,202,0.0123273,408058,0.544589,191,23,211,dataset_root/graphs/raw_graphs/sha256_run_20260128_160501_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_160501_clustered.pt
133,sha256_run_20260128_160501,sha256,2.0,54,0.71,DELAY 1,0,1,1,240,101,13,70,0.542157,-0.537302,0.157092,-0.0260688,0,-2.72169,0,244,0.0130948,410391,0.548267,282,11,211,dataset_root/graphs/raw_graphs/sha256_run_20260128_160501_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_160501_clustered.pt
134,sha256_run_20260128_160501,sha256,2.0,54,0.71,DELAY 1,0,1,1,278,70,30,65,0.560913,-0.550203,0.136176,-0.0118171,0,-0.315717,0,59,0.0119276,405790,0.542651,123,36,211,dataset_root/graphs/raw_graphs/sha256_run_20260128_160501_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_160501_clustered.pt
135,sha256_run_20260128_160501,sha256,2.0,54,0.71,DELAY 1,0,1,1,206,115,30,70,0.544624,-0.535257,0.140701,-0.0107575,0,-0.263447,0,53,0.0117338,405417,0.541601,123,17,211,dataset_root/graphs/raw_graphs/sha256_run_20260128_160501_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_160501_clustered.pt
136,sha256_run_20260128_160501,sha256,2.0,54,0.71,DELAY 1,0,1,1,201,116,21,67,0.526804,-0.522741,0.139599,-0.017564,0,-1.09888,0,179,0.012147,407201,0.543676,174,22,211,dataset_root/graphs/raw_graphs/sha256_run_20260128_160501_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_160501_clustered.pt
137,sha256_run_20260128_160501,sha256,2.0,54,0.71,DELAY 1,0,1,1,142,87,15,69,0.709584,-0.718621,0.155398,-0.148158,0,-2.80267,0,234,0.0128133,410964,0.546857,252,7,211,dataset_root/graphs/raw_graphs/sha256_run_20260128_160501_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_160501_clustered.pt
138,sha256_run_20260128_160501,sha256,2.0,54,0.71,DELAY 1,0,1,1,144,144,13,39,0.664372,-0.682978,0.138337,-0.0259586,0,-2.89498,0,243,0.0138283,412033,0.551549,286,54,211,dataset_root/graphs/raw_graphs/sha256_run_20260128_160501_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_160501_clustered.pt
139,sha256_run_20260128_160501,sha256,2.0,54,0.71,DELAY 1,0,1,1,166,100,15,57,0.671073,-0.668377,0.26377,-0.110351,0,-2.68893,0,236,0.0129593,410156,0.547582,248,24,211,dataset_root/graphs/raw_graphs/sha256_run_20260128_160501_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_160501_clustered.pt
140,sha256_run_20260128_160501,sha256,2.0,54,0.71,DELAY 1,0,1,1,264,73,25,49,0.72384,-0.745119,0.128082,-0.0154642,0,-0.898267,0,162,0.0129983,407848,0.547536,146,89,211,dataset_root/graphs/raw_graphs/sha256_run_20260128_160501_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_160501_clustered.pt
141,sha256_run_20260128_161041,sha256,0.7,43,0.6,DELAY 3,1,0,0,151,104,29,45,0.705611,-0.729947,-0.0272369,-0.142336,-0.0272369,-2.63447,1,240,0.0137113,420349,0.452255,212,121,218,dataset_root/graphs/raw_graphs/sha256_run_20260128_161041_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_161041_clustered.pt
142,sha256_run_20260128_161041,sha256,0.7,43,0.6,DELAY 3,1,0,0,239,87,15,60,0.689166,-0.690248,-0.0667102,-0.0231114,-0.0667102,-2.41118,1,236,0.0133486,420834,0.450592,251,40,218,dataset_root/graphs/raw_graphs/sha256_run_20260128_161041_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_161041_clustered.pt
143,sha256_run_20260128_161041,sha256,0.7,43,0.6,DELAY 3,1,0,0,212,120,21,37,0.66824,-0.677115,-0.0333706,-0.0702413,-0.0333706,-3.53535,1,246,0.0156404,423844,0.459261,324,156,218,dataset_root/graphs/raw_graphs/sha256_run_20260128_161041_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_161041_clustered.pt
144,sha256_run_20260128_161041,sha256,0.7,43,0.6,DELAY 3,1,0,0,234,71,27,59,0.71543,-0.724655,-0.0526672,-0.0205221,-0.0526672,-1.54768,1,208,0.0129274,418845,0.449054,171,76,218,dataset_root/graphs/raw_graphs/sha256_run_20260128_161041_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_161041_clustered.pt
145,sha256_run_20260128_161041,sha256,0.7,43,0.6,DELAY 3,1,0,0,247,125,15,59,0.700538,-0.704793,-0.0813012,-0.0248772,-0.0813012,-2.50557,1,237,0.0131539,420015,0.449932,237,49,218,dataset_root/graphs/raw_graphs/sha256_run_20260128_161041_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_161041_clustered.pt
146,sha256_run_20260128_161041,sha256,0.7,43,0.6,DELAY 3,1,0,0,207,139,28,62,1.09925,-1.27415,0.035361,-0.402423,0,-4.9575,0,210,0.0128383,417653,0.448714,137,92,218,dataset_root/graphs/raw_graphs/sha256_run_20260128_161041_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_161041_clustered.pt
147,sha256_run_20260128_161041,sha256,0.7,43,0.6,DELAY 3,1,0,0,131,140,29,62,1.16186,-1.28121,0.282053,-0.243491,0,-10.0384,0,257,0.0129626,419187,0.449289,166,94,218,dataset_root/graphs/raw_graphs/sha256_run_20260128_161041_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_161041_clustered.pt
148,sha256_run_20260128_161041,sha256,0.7,43,0.6,DELAY 3,1,0,0,180,86,30,57,0.704794,-0.707452,-0.0574847,-0.0212455,-0.0574847,-1.74576,1,222,0.0132554,419767,0.450054,164,89,218,dataset_root/graphs/raw_graphs/sha256_run_20260128_161041_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_161041_clustered.pt
149,sha256_run_20260128_161041,sha256,0.7,43,0.6,DELAY 3,1,0,0,250,94,21,57,0.693553,-0.698166,-0.0528022,-0.0212426,-0.0528022,-1.81693,1,221,0.0131692,419840,0.449823,187,69,218,dataset_root/graphs/raw_graphs/sha256_run_20260128_161041_raw.pt,dataset_root/graphs/clustered_graphs/sha256_run_20260128_161041_clustered.pt
